""
"Year","GDP-US $ billion nominal","Population-US million","Federal Deficit - Total $ billion nominal","","Other Borrowing - Total $ billion nominal","","Agency GSE Debt - Total $ billion nominal","","Defense - Total $ billion nominal","","Health Care - Total $ billion nominal",""
"1966","813.4","193.348","3.70","a","2.48","a","20.22","a","69.61","a","9.05","a"
"1967","860","195.790","8.64","a","3.31","a","20.34","a","83.73","a","14.71","a"
"1968","940.7","198.263","25.16","a","3.08","a","24.11","a","94.27","a","18.32","a"
"1969","1017.6","200.766","-3.24","a","0.33","a","33.85","a","94.74","a","21.27","a"
"1970","1073.3","203.302","2.84","a","12.31","a","43.63","a","94.70","a","24.35","a"
"1971","1164.9","205.515","23.03","a","4.22","a","49.54","a","92.81","a","28.00","a"
"1972","1279.1","207.752","23.37","a","4.39","a","57.95","a","94.69","a","32.73","a"
"1973","1425.4","210.013","14.91","a","15.45","a","77.88","a","92.85","a","36.08","a"
"1974","1545.2","212.299","6.13","a","11.47","a","97.90","a","98.45","a","41.57","a"
"1975","1684.9","214.609","53.24","a","4.79","a","107.29","a","110.21","a","51.26","a"
"1976","1873.4","216.945","73.73","a","13.31","a","121.93","a","114.48","a","58.87","a"
"1977","2081.8","219.307","53.66","a","23.77","a","145.00","a","121.63","a","67.27","a"
"1978","2351.6","221.694","59.19","a","11.02","a","181.67","a","130.96","a","75.03","a"
"1979","2627.3","224.107","40.73","a","12.14","a","230.30","a","143.73","a","85.13","a"
"1980","2857.3","226.546","73.83","a","5.75","a","273.89","a","167.90","a","99.51","a"
"1981","3207","228.670","78.97","a","6.82","a","319.42","a","193.61","a","115.59","a"
"1982","3343.8","230.815","127.98","a","14.51","a","383.89","a","221.57","a","129.35","a"
"1983","3634","232.979","207.80","a","26.54","a","451.59","a","246.60","a","141.26","a"
"1984","4037.6","235.164","185.37","a","7.56","a","526.20","a","268.88","a","152.46","a"
"1985","4339","237.369","212.31","a","40.53","a","625.66","a","295.19","a","167.23","a"
"1986","4579.6","239.595","221.23","a","81.86","a","804.60","a","313.86","a","180.02","a"
"1987","4855.2","241.842","149.73","a","75.72","a","972.61","a","320.40","a","195.08","a"
"1988","5236.4","244.110","155.18","a","99.97","a","1093.38","a","330.23","a","209.91","a"
"1989","5641.6","246.399","152.64","a","114.06","a","1242.88","a","343.17","a","223.15","i"
"1990","5963.1","248.710","221.03","a","117.46","a","1413.55","a","342.17","a","257.09","a"
"1991","6158.1","251.802","269.24","a","122.65","a","1559.39","a","320.45","a","290.91","a"
"1992","6520.3","254.933","290.32","a","113.29","a","1715.66","a","348.72","a","319.76","e"
"1993","6858.6","258.103","255.06","a","94.20","a","1880.94","a","344.16","a","348.16","e"
"1994","7287.2","261.312","203.18","a","89.09","a","2173.44","a","336.50","a","378.55","e"
"1995","7639.7","264.561","163.95","a","113.32","a","2377.74","a","326.61","a","409.32","e"
"1996","8073.1","267.850","107.43","a","153.45","a","2609.15","a","316.46","a","429.96","e"
"1997","8577.6","271.180","21.89","a","165.85","a","2822.80","a","325.25","a","454.68","e"
"1998","9062.8","274.552","-69.27","a","178.25","a","3294.39","a","323.33","a","465.10","e"
"1999","9631.2","277.966","-125.61","a","252.94","a","3887.74","a","333.51","a","476.70","e"
"2000","10251","282.172","-236.24","a","259.42","a","4319.66","a","358.97","a","510.79","a"
"2001","10581.9","285.082","-128.23","a","269.41","a","4962.34","a","366.58","i","558.83","i"
"2002","10929.1","287.804","157.75","a","270.77","a","5509.00","a","422.11","a","610.69","a"
"2003","11456.5","290.326","377.59","a","184.03","a","5944.52","a","483.78","i","663.94","i"
"2004","12217.2","293.046","412.73","a","181.91","a","6060.29","a","543.92","a","726.99","a"
"2005","13039.2","295.753","318.35","a","232.30","a","6140.71","a","601.16","a","793.62","a"
"2006","13815.6","298.593","248.18","a","297.87","a","6468.93","a","622.14","a","841.43","a"
"2007","14474.2","301.580","160.71","a","338.69","a","7374.61","a","653.60","a","913.20","a"
"2008","14769.9","304.375","458.55","a","576.78","a","8143.35","a","730.71","a","965.13","a"
"2009","14478.1","307.007","1412.69","a","477.08","a","8083.30","a","795.02","a","1043.84","a"
"2010","15049","309.327","1294.37","a","358.59","a","7581.33","a","847.95","a","1108.60","a"
"2011","15599.7","311.583","1299.59","a","-64.17","a","7559.20","a","879.44","a","1182.92","a"
"2012","16254","313.878","1076.57","a","210.12","a","7535.42","a","840.23","a","1173.99","a"
"2013","16843.2","316.060","679.77","a","-11.26","a","7773.74","a","820.04","a","1226.08","a"
"2014","17550.7","318.386","484.79","a","590.30","a","7924.00","a","801.08","a","1292.11","a"
"2015","18206","320.739","441.96","a","-116.42","a","8144.45","a","802.52","a","1421.74","a"
"2016","18695.1","323.072","584.66","a","834.77","a","8496.13","a","814.62","a","1525.18","a"
"2017","19479.6","325.122","665.45","a","0.74","a","8842.73","a","822.40","a","1578.46","a"
"2018","20527.2","326.838","779.13","a","477.51","a","9089.62","a","860.25","a","1616.96","a"
"2019","21372.6","328.330","983.60","a","223.58","a","9408.26","a","940.06","a","1739.35","a"
"2020","20893.7","331.501","3132.44","a","1100.53","a","10066.47","a","1012.12","e","2024.24","e"
"2021","22993.5","331.894","2775.34","a","-1292.21","a","10646.36","a","1036.21","g","1956.45","g"
"2022","24256.1","332.287","1414.95","b","1491.31","b","11262.05","g","1116.21","g","2096.20","g"
"2023","25566.5","332.680","1153.86","b","147.43","b","11915.83","g","1168.43","g","2183.39","g"
"2024","26693.6","333.075","1200.80","b","172.13","b","12610.15","g","1209.65","g","2331.04","g"
"2025","27787.3","333.469","1329.70","b","72.46","b","13347.65","g","1254.77","g","2548.28","g"
"2026","28911.7","333.864","1328.16","b","29.54","b","14131.02","g","1280.52","g","2721.63","g"
"2027","30080.2","334.260","1351.73","b","-118.03","b","14963.17","g","1309.54","g","2890.85","g"

"Legend:"
" a - actual reported"
" i - interpolated between actual reported values"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY23 budget"
"Data Sources for 1900:"
"GDP: ","https://www.measuringworth.org/usgdp/","Samuel H. Williamson, "What Was the U.S. GDP Then?" MeasuringWorth, 2015.",""
"Federal: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Bicentennial Edition: Historical Statistics of the US, Colonial Times to 1970",""
"State and Local: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Hist. Stats of US, Colonial Times to 1970 and 1789 - 1945",""
""
"Data Sources for 2027:"
"GDP, GO: ","https://usgovernmentspending.blogspot.com/search/label/usgdp","GDP, GO Sources",""
"Federal: ","https://www.govinfo.gov/app/collection/budget/2023/BUDGET-2023-TAB","Fed. Budget: Hist. Tables 3.2, 5.1, 7.1",""
"State and Local: ","https://www.census.gov/programs-surveys/gov-finances.html","State and Local Gov. Finances",""
"","https://usgovernmentspending.blogspot.com/2011/03/change-to-guesstimated-state-and-local.html","'Guesstimated'"," by projecting the latest change in reported spending forward to future years"
