Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1971-08-24,6.9234,,,,,5.0889,3.9761,,,
1971-08-25,6.8999,,,,,5.0855,3.9748,,,
1971-08-26,6.8776,,,,,5.0787,3.9651,,,
1971-08-27,6.8861,,,,,5.0671,3.9732,,,
1971-08-30,6.8884,,,,,5.0633,3.9878,,,
1971-08-31,6.9143,,,,,5.0793,3.9936,,,
1971-09-01,6.9216,,,,,5.0933,4.0024,,,
1971-09-02,6.9210,,,,,5.0879,3.9992,,,
1971-09-03,6.9144,,,,,5.0807,3.9790,,,
1971-09-06,ND,,,,,ND,ND,,,
1971-09-07,6.9380,,,,,5.0839,3.9999,,,
1971-09-08,6.9292,,,,,5.0913,3.9963,,,
1971-09-09,6.9292,,,,,5.0913,3.9948,,,
1971-09-10,6.9264,,,,,5.0897,3.9933,,,
1971-09-13,6.9230,,,,,5.0845,3.9984,,,
1971-09-14,6.9204,,,,,5.0798,3.9897,,,
1971-09-15,6.9125,,,,,5.0747,3.9853,,,
1971-09-16,6.9091,,,,,5.0736,3.9860,,,
1971-09-17,6.8975,,,,,5.0715,3.9864,,,
1971-09-20,6.8764,,,,,5.0656,3.9714,,,
1971-09-21,6.8766,,,,,5.0581,3.9751,,,
1971-09-22,6.8806,,,,,5.0599,3.9714,,,
1971-09-23,6.8816,,,,,5.0580,3.9563,,,
1971-09-24,6.8501,,,,,5.0314,3.9698,,,
1971-09-27,6.8579,,,,,5.0470,3.9689,,,
1971-09-28,6.8819,,,,,5.0452,3.9681,,,
1971-09-29,6.8697,,,,,5.0355,3.9594,,,
1971-09-30,6.8672,,,,,5.0273,3.9541,,,
1971-10-01,6.8611,,,,,5.0176,3.9588,,,
1971-10-04,6.8521,,,,,5.0163,3.9599,,,
1971-10-05,6.8493,,,,,5.0201,3.9596,,,
1971-10-06,6.8479,,,,,5.0130,3.9603,,,
1971-10-07,6.8460,,,,,5.0177,3.9604,,,
1971-10-08,6.8438,,,,,5.0176,3.9659,,,
1971-10-11,ND,,,,,ND,ND,,,
1971-10-12,6.8416,,,,,5.0221,3.9699,,,
1971-10-13,6.8411,,,,,5.0272,3.9781,,,
1971-10-14,6.8443,,,,,5.0314,3.9824,,,
1971-10-15,6.8480,,,,,5.0302,3.9833,,,
1971-10-18,6.8481,,,,,5.0286,3.9727,,,
1971-10-19,6.8526,,,,,5.0256,3.9749,,,
1971-10-20,6.8515,,,,,5.0263,3.9755,,,
1971-10-21,6.8528,,,,,5.0262,3.9774,,,
1971-10-22,6.8533,,,,,5.0217,3.9799,,,
1971-10-25,ND,,,,,ND,ND,,,
1971-10-26,6.8528,,,,,5.0164,3.9914,,,
1971-10-27,6.8523,,,,,5.0173,3.9948,,,
1971-10-28,6.8540,,,,,5.0176,3.9880,,,
1971-10-29,6.8538,,,,,5.0196,3.9927,,,
1971-11-01,6.8543,,,,,5.0247,3.9960,,,
1971-11-02,ND,,,,,ND,ND,,,
1971-11-03,6.8621,,,,,5.0226,3.9917,,,
1971-11-04,6.8640,,,,,5.0245,3.9912,,,
1971-11-05,6.8634,,,,,5.0196,3.9911,,,
1971-11-08,6.8672,,,,,5.0220,3.9946,,,
1971-11-09,6.8684,,,,,5.0207,3.9946,,,
1971-11-10,6.8681,,,,,5.0207,3.9960,,,
1971-11-11,6.8681,,,,,5.0203,3.9952,,,
1971-11-12,6.8658,,,,,5.0136,3.9943,,,
1971-11-15,6.8687,,,,,5.0136,3.9944,,,
1971-11-16,6.8709,,,,,5.0094,3.9948,,,
1971-11-17,6.8693,,,,,5.0074,3.9960,,,
1971-11-18,6.8703,,,,,5.0088,3.9965,,,
1971-11-19,6.8674,,,,,5.0044,3.9839,,,
1971-11-22,6.8678,,,,,5.0010,3.9761,,,
1971-11-23,6.8564,,,,,4.9897,3.9647,,,
1971-11-24,6.8390,,,,,4.9775,3.9526,,,
1971-11-25,ND,,,,,ND,ND,,,
1971-11-26,6.8338,,,,,4.9565,3.9555,,,
1971-11-29,6.8283,,,,,4.9427,3.9539,,,
1971-11-30,6.8376,,,,,4.9570,3.9555,,,
1971-12-01,6.8386,,,,,4.9346,3.9489,,,
1971-12-02,6.8190,,,,,4.9260,3.9335,,,
1971-12-03,6.8058,,,,,4.9257,3.9170,,,
1971-12-06,6.8068,,,,,4.9128,3.8948,,,
1971-12-07,6.7688,,,,,4.8888,3.8997,,,
1971-12-08,6.7696,,,,,4.8900,3.8986,,,
1971-12-09,6.7686,,,,,4.8959,3.9000,,,
1971-12-10,6.7636,,,,,4.8972,3.8998,,,
1971-12-13,6.7564,,,,,4.8969,3.9027,,,
1971-12-14,6.7407,,,,,4.8968,3.8850,,,
1971-12-15,6.7509,,,,,4.8924,3.8756,,,
1971-12-16,6.7429,,,,,4.8909,3.8826,,,
1971-12-17,6.7448,,,,,4.8924,3.8754,,,
1971-12-20,ND,,,,,ND,ND,,,
1971-12-21,6.7233,,,,,4.8715,3.8842,,,
1971-12-22,6.7052,,,,,4.8729,3.8850,,,
1971-12-23,6.7019,,,,,4.8796,3.9043,,,
1971-12-24,6.7019,,,,,4.8742,3.9092,,,
1971-12-27,6.7086,,,,,4.8890,3.9193,,,
1971-12-28,6.7159,,,,,4.8896,3.9192,,,
1971-12-29,6.7383,,,,,4.9019,3.9212,,,
1971-12-30,6.7135,,,,,4.8838,3.9196,,,
1971-12-31,6.7069,,,,,4.8631,3.9147,,,
1972-01-03,6.7035,,,,,4.8544,3.9177,,,
1972-01-04,6.7159,,,,,4.8550,3.9200,,,
1972-01-05,6.7204,,,,,4.8520,3.9216,,,
1972-01-06,6.7221,,,,,4.8514,3.9185,,,
1972-01-07,6.7227,,,,,4.8479,3.9208,,,
1972-01-10,6.7261,,,,,4.8298,3.9198,,,
1972-01-11,6.7238,,,,,4.8353,3.9216,,,
1972-01-12,6.7249,,,,,4.8309,3.9164,,,
1972-01-13,6.7227,,,,,4.8286,3.9002,,,
1972-01-14,6.7227,,,,,4.8216,3.8835,,,
1972-01-17,6.6934,,,,,4.8135,3.8655,,,
1972-01-18,6.7002,,,,,4.8144,3.8775,,,
1972-01-19,6.6890,,,,,4.8077,3.8728,,,
1972-01-20,6.6934,,,,,4.8077,3.8775,,,
1972-01-21,6.6934,,,,,4.8077,3.8778,,,
1972-01-24,6.6878,,,,,4.8060,3.8728,,,
1972-01-25,6.6890,,,,,4.8065,3.8655,,,
1972-01-26,6.6890,,,,,4.8077,3.8685,,,
1972-01-27,6.6934,,,,,4.8088,3.8707,,,
1972-01-28,6.6934,,,,,4.8077,3.8730,,,
1972-01-31,6.6912,,,,,4.8054,3.8745,,,
1972-02-01,6.6979,,,,,4.8077,3.8677,,,
1972-02-02,6.6845,,,,,4.7985,3.8462,,,
1972-02-03,6.6811,,,,,4.7973,3.8580,,,
1972-02-04,6.6979,,,,,4.8054,3.8745,,,
1972-02-07,6.6800,,,,,4.8019,3.8730,,,
1972-02-08,6.6711,,,,,4.7973,3.8692,,,
1972-02-09,6.6600,,,,,4.7962,3.8610,,,
1972-02-10,6.6556,,,,,4.7939,3.8610,,,
1972-02-11,6.6556,,,,,4.7962,3.8580,,,
1972-02-14,6.6622,,,,,4.8031,3.8610,,,
1972-02-15,6.6622,,,,,4.8031,3.8640,,,
1972-02-16,6.6511,,,,,4.7985,3.8447,,,
1972-02-17,6.6225,,,,,4.7778,3.8484,,,
1972-02-18,6.6247,,,,,4.7755,3.8491,,,
1972-02-21,ND,,,,,ND,ND,,,
1972-02-22,6.6357,,,,,4.7847,3.8595,,,
1972-02-23,6.6291,,,,,4.7847,3.8565,,,
1972-02-24,6.6225,,,,,4.7881,3.8565,,,
1972-02-25,6.6280,,,,,4.7927,3.8692,,,
1972-02-28,6.6269,,,,,4.7927,3.8752,,,
1972-02-29,6.6269,,,,,4.7927,3.8685,,,
1972-03-01,6.6192,,,,,4.7870,3.8711,,,
1972-03-02,6.6203,,,,,4.7847,3.8685,,,
1972-03-03,6.6181,,,,,4.7801,3.8715,,,
1972-03-06,6.6138,,,,,4.7755,3.8610,,,
1972-03-07,6.6007,,,,,4.7653,3.8573,,,
1972-03-08,6.5985,,,,,4.7596,3.8410,,,
1972-03-09,6.5531,,,,,4.7326,3.8183,,,
1972-03-10,6.5574,,,,,4.7506,3.8175,,,
1972-03-13,6.5531,,,,,4.7438,3.9817,,,
1972-03-14,6.5703,,,,,4.7574,3.8358,,,
1972-03-15,6.5920,,,,,4.7687,3.8388,,,
1972-03-16,6.5789,,,,,4.7664,3.8432,,,
1972-03-17,6.5963,,,,,4.7790,3.8580,,,
1972-03-20,6.6225,,,,,4.7893,3.8625,,,
1972-03-21,6.5941,,,,,4.7733,3.8513,,,
1972-03-22,6.5854,,,,,4.7687,3.8603,,,
1972-03-23,6.6050,,,,,4.7870,3.8655,,,
1972-03-24,6.6159,,,,,4.7927,3.8700,,,
1972-03-27,6.6094,,,,,4.7881,3.8591,,,
1972-03-28,6.6050,,,,,4.7778,3.8528,,,
1972-03-29,6.5985,,,,,4.7687,3.8476,,,
1972-03-30,6.5985,,,,,4.7790,3.8366,,,
1972-03-31,6.6007,,,,,4.7801,3.8358,,,
1972-04-03,6.5985,,,,,4.7801,3.8373,,,
1972-04-04,6.6007,,,,,4.7778,3.8476,,,
1972-04-05,6.5941,,,,,4.7824,3.8491,,,
1972-04-06,6.5854,,,,,4.7824,3.8521,,,
1972-04-07,6.5920,,,,,4.7847,3.8521,,,
1972-04-10,6.5854,,,,,4.7841,3.7092,,,
1972-04-11,6.5811,,,,,4.7801,3.8499,,,
1972-04-12,6.5822,,,,,4.7793,3.8484,,,
1972-04-13,6.5963,,,,,4.7824,3.8506,,,
1972-04-14,6.6007,,,,,4.7835,3.8558,,,
1972-04-17,6.6094,,,,,4.7847,3.8588,,,
1972-04-18,6.6159,,,,,4.7910,3.8737,,,
1972-04-19,6.6236,,,,,4.7939,3.8790,,,
1972-04-20,6.6094,,,,,4.7847,3.8670,,,
1972-04-21,6.6094,,,,,4.7870,3.8700,,,
1972-04-24,6.6072,,,,,4.7870,3.8632,,,
1972-04-25,6.6072,,,,,4.7813,3.8625,,,
1972-04-26,6.5996,,,,,4.7824,3.8640,,,
1972-04-27,6.6050,,,,,4.7778,3.8629,,,
1972-04-28,6.6028,,,,,4.7755,3.8647,,,
1972-05-01,6.5996,,,,,4.7744,3.8640,,,
1972-05-02,6.6039,,,,,4.7733,3.8640,,,
1972-05-03,6.6028,,,,,4.7721,3.8625,,,
1972-05-04,6.6050,,,,,4.7676,3.8617,,,
1972-05-05,6.6028,,,,,4.7676,3.8632,,,
1972-05-08,6.6017,,,,,4.7664,3.8632,,,
1972-05-09,6.5898,,,,,4.7596,3.8573,,,
1972-05-10,6.5703,,,,,4.7506,3.8551,,,
1972-05-11,6.5660,,,,,4.7529,3.8610,,,
1972-05-12,6.5789,,,,,4.7540,3.8625,,,
1972-05-15,6.5768,,,,,4.7540,3.8670,,,
1972-05-16,6.5768,,,,,4.7574,3.8707,,,
1972-05-17,6.5735,,,,,4.7529,3.8655,,,
1972-05-18,6.5595,,,,,4.7506,3.8655,,,
1972-05-19,6.5617,,,,,4.7506,3.8651,,,
1972-05-22,6.5595,,,,,4.7483,3.8655,,,
1972-05-23,6.5574,,,,,4.7483,3.8565,,,
1972-05-24,6.5466,,,,,4.7377,3.8565,,,
1972-05-25,6.5574,,,,,4.7472,3.8595,,,
1972-05-26,6.5574,,,,,4.7461,3.8562,,,
1972-05-29,ND,,,,,ND,ND,,,
1972-05-30,6.5317,,,,,4.7360,3.8462,,,
1972-05-31,6.5274,,,,,4.7337,3.8432,,,
1972-06-01,6.5274,,,,,4.7360,3.8351,,,
1972-06-02,6.4851,,,,,4.7360,3.8373,,,
1972-06-05,6.5402,,,,,4.7427,3.8432,,,
1972-06-06,6.5381,,,,,4.7461,3.8421,,,
1972-06-07,6.5370,,,,,4.7427,3.8366,,,
1972-06-08,6.5402,,,,,4.7393,3.8329,,,
1972-06-09,6.5466,,,,,4.7388,3.8329,,,
1972-06-12,6.5381,,,,,4.7393,3.8278,,,
1972-06-13,6.5359,,,,,4.7405,3.8179,,,
1972-06-14,6.5147,,,,,4.7393,3.8197,,,
1972-06-15,6.5125,,,,,4.7293,3.8157,,,
1972-06-16,6.5445,,,,,4.7326,3.8088,,,
1972-06-19,6.5274,,,,,4.7304,3.8059,,,
1972-06-20,6.5531,,,,,4.7371,3.7979,,,
1972-06-21,6.5563,,,,,4.7438,3.7940,,,
1972-06-22,6.5963,,,,,4.7664,3.7786,,,
1972-06-23,6.5232,,,,,4.7619,3.7439,,,
1972-06-26,6.5531,,,,,4.7619,3.7355,,,
1972-06-27,6.5574,,,,,4.7483,3.7594,,,
1972-06-28,6.5062,,,,,4.7281,3.7383,,,
1972-06-29,6.5189,,,,,4.7148,3.7495,,,
1972-06-30,6.5147,,,,,4.7059,3.7425,,,
1972-07-03,6.5019,,,,,4.7103,3.7481,,,
1972-07-04,ND,,,,,ND,ND,,,
1972-07-05,6.4998,,,,,4.7483,3.7707,,,
1972-07-06,6.4977,,,,,4.7393,3.7594,,,
1972-07-07,6.4956,,,,,4.7427,3.7559,,,
1972-07-10,6.4977,,,,,4.7371,3.7552,,,
1972-07-11,6.4977,,,,,4.7382,3.7545,,,
1972-07-12,6.4977,,,,,4.7371,3.7523,,,
1972-07-13,6.4977,,,,,4.7309,3.7520,,,
1972-07-14,6.4977,,,,,4.7226,3.7530,,,
1972-07-17,6.4977,,,,,4.7259,3.7538,,,
1972-07-18,6.4977,,,,,4.7281,3.7707,,,
1972-07-19,6.5019,,,,,4.7259,3.7771,,,
1972-07-20,6.5168,,,,,4.7237,3.7700,,,
1972-07-21,6.5083,,,,,4.7248,3.7750,,,
1972-07-24,6.5253,,,,,4.7326,3.7811,,,
1972-07-25,6.5274,,,,,4.7382,3.7750,,,
1972-07-26,6.5189,,,,,4.7382,3.7718,,,
1972-07-27,6.5232,,,,,4.7304,3.7750,,,
1972-07-28,6.5232,,,,,4.7304,3.7750,,,
1972-07-31,6.5274,,,,,4.7281,3.7736,,,
1972-08-01,6.5253,,,,,4.7248,3.7736,,,
1972-08-02,6.5189,,,,,4.7259,3.7786,,,
1972-08-03,6.5189,,,,,4.7270,3.7793,,,
1972-08-04,6.5189,,,,,4.7259,3.7779,,,
1972-08-07,6.5210,,,,,4.7259,3.7757,,,
1972-08-08,6.5189,,,,,4.7237,3.7768,,,
1972-08-09,6.5168,,,,,4.7248,3.7786,,,
1972-08-10,6.5189,,,,,4.7259,3.7786,,,
1972-08-11,6.5168,,,,,4.7248,3.7793,,,
1972-08-14,6.5168,,,,,4.7237,3.7793,,,
1972-08-15,6.5168,,,,,4.7237,3.7821,,,
1972-08-16,6.5147,,,,,4.7270,3.7836,,,
1972-08-17,6.5189,,,,,4.7293,3.7886,,,
1972-08-18,6.5189,,,,,4.7276,3.7879,,,
1972-08-21,6.5253,,,,,4.7298,3.7915,,,
1972-08-22,6.5210,,,,,4.7253,3.7821,,,
1972-08-23,6.5189,,,,,4.7242,3.7793,,,
1972-08-24,6.5189,,,,,4.7259,3.7793,,,
1972-08-25,6.5178,,,,,4.7270,3.7864,,,
1972-08-28,6.5253,,,,,4.7270,3.7777,,,
1972-08-29,6.5285,,,,,4.7270,3.7821,,,
1972-08-30,6.5274,,,,,4.7231,3.7786,,,
1972-08-31,6.5424,,,,,4.7248,3.7818,,,
1972-09-01,6.5466,,,,,4.7270,3.7793,,,
1972-09-04,ND,,,,,ND,ND,,,
1972-09-05,6.5552,,,,,4.7293,3.7821,,,
1972-09-06,6.5552,,,,,4.7270,3.7811,,,
1972-09-07,6.5424,,,,,4.7293,3.7775,,,
1972-09-08,6.5381,,,,,4.7281,3.7787,,,
1972-09-11,6.5445,,,,,4.7304,3.7800,,,
1972-09-12,6.5595,,,,,4.7293,3.7807,,,
1972-09-13,6.5531,,,,,4.7287,3.7793,,,
1972-09-14,6.5531,,,,,4.7259,3.7836,,,
1972-09-15,6.5542,,,,,4.7253,3.7847,,,
1972-09-18,6.5735,,,,,4.7248,3.7918,,,
1972-09-19,6.5844,,,,,4.7259,3.7904,,,
1972-09-20,6.5757,,,,,4.7259,3.7904,,,
1972-09-21,6.5898,,,,,4.7265,3.7915,,,
1972-09-22,6.5876,,,,,4.7270,3.7900,,,
1972-09-25,6.6072,,,,,4.7270,3.7925,,,
1972-09-26,6.6357,,,,,4.7281,3.7958,,,
1972-09-27,6.6094,,,,,4.7298,3.7951,,,
1972-09-28,6.6159,,,,,4.7427,3.8019,,,
1972-09-29,6.6203,,,,,4.7450,3.8023,,,
1972-10-02,6.6247,,,,,4.7405,3.8066,,,
1972-10-03,6.6203,,,,,4.7393,3.8045,,,
1972-10-04,6.6083,,,,,4.7354,3.7965,,,
1972-10-05,6.5811,,,,,4.7326,3.7882,,,
1972-10-06,6.5887,,,,,4.7371,3.7872,,,
1972-10-09,ND,,,,,ND,ND,,,
1972-10-10,6.5963,,,,,4.7405,3.7922,,,
1972-10-11,6.5898,,,,,4.7405,3.7971,,,
1972-10-12,6.5963,,,,,4.7427,3.7994,,,
