""
"Year","GDP-US $ billion nominal","Population-US million","Pensions - Federal $ billion nominal","","Health Care - Federal $ billion nominal","","Education - Federal $ billion nominal","","Defense - Federal $ billion nominal","","Welfare - Federal $ billion nominal","","Protection - Federal $ billion nominal","","Transportation - Federal $ billion nominal","","General Government - Federal $ billion nominal",""
"1929","<a href="http://www.measuringworth.com/usgdp">MW gdp</a>","121.366","0.02","i","0.09","i","0.02","i","1.37","i","0.00","i","0.02","i","0.36","i","0.12","i"
"1930","92.2","123.203","0.02","i","0.10","i","0.02","i","1.47","i","0.00","i","0.03","i","0.37","i","0.12","i"
"1931","77.4","124.071","0.02","i","0.11","i","0.02","i","1.56","i","0.00","i","0.03","i","0.39","i","0.13","i"
"1932","59.5","124.945","0.03","a","0.13","a","0.03","a","1.67","a","0.00","a","0.03","a","0.41","a","0.13","a"
"1933","57.2","125.825","0.03","i","0.12","i","0.13","i","1.38","i","0.30","i","0.02","i","0.61","i","0.12","i"
"1934","66.8","126.712","0.04","a","0.12","a","0.24","a","1.08","a","0.59","a","0.02","a","0.81","a","0.10","a"
"1935","74.2","127.605","0.04","i","0.12","i","0.29","i","1.87","i","0.56","i","0.02","i","0.94","i","0.13","i"
"1936","84.8","128.504","0.04","a","0.13","a","0.34","a","2.65","a","0.53","a","0.02","a","1.07","a","0.16","a"
"1937","93","129.410","0.05","i","0.13","i","0.30","i","2.15","i","0.53","i","0.02","i","1.05","i","0.17","i"
"1938","87.4","130.321","0.07","a","0.13","a","0.27","a","1.65","a","0.53","a","0.02","a","1.03","a","0.18","a"
"1939","93.4","131.240","0.08","i","0.13","i","0.31","i","1.91","i","0.54","i","0.02","i","1.10","i","0.18","i"
"1940","102.9","132.165","-0.22","a","0.12","a","0.34","a","2.32","a","0.55","a","0.02","a","1.17","a","0.36","a"
"1941","129.3","133.966","-0.38","i","0.12","i","0.26","i","7.87","i","0.73","i","0.04","i","1.25","i","0.40","a"
"1942","166","135.792","-0.68","a","0.12","a","0.19","a","30.13","a","0.91","a","0.05","a","1.33","a","0.51","a"
"1943","203.1","137.643","-0.95","i","0.16","i","0.20","i","76.03","i","0.96","i","0.07","i","3.12","i","0.83","a"
"1944","224.4","139.519","-1.00","a","0.20","a","0.21","a","89.92","a","1.00","a","0.08","a","4.90","a","1.09","a"
"1945","228","141.421","-0.94","i","0.26","i","0.35","i","94.67","i","0.83","i","0.08","i","3.09","i","0.76","a"
"1946","227.5","143.349","-0.84","a","0.32","a","0.50","a","53.26","a","0.65","a","0.07","a","1.28","a","1.00","a"
"1947","249.6","145.303","-0.83","i","0.51","i","1.63","i","25.18","i","0.85","i","0.08","i","1.09","i","1.29","a"
"1948","274.5","147.283","-0.84","a","0.71","a","2.76","a","21.37","a","1.06","a","0.08","a","0.90","a","1.22","a"
"1949","272.5","149.291","-0.86","i","0.83","i","2.80","i","27.32","i","1.34","i","0.08","i","1.01","i","1.01","a"
"1950","299.8","151.326","-0.77","a","0.96","a","2.84","a","31.88","a","1.62","a","0.09","a","1.12","a","1.18","a"
"1951","346.9","153.917","-0.49","a","0.97","a","2.20","a","36.57","a","1.57","a","0.10","a","1.13","a","1.32","a"
"1952","367.3","156.552","-1.01","a","1.01","a","1.72","a","61.73","a","1.51","a","0.14","a","1.34","a","1.43","a"
"1953","389.2","159.232","-0.49","a","0.96","a","1.24","a","67.70","a","1.81","a","0.12","a","1.63","a","1.45","a"
"1954","390.5","161.958","0.38","a","0.96","a","1.11","a","63.37","a","1.95","a","0.12","a","1.42","a","1.06","a"
"1955","425.5","164.731","1.37","a","0.91","a","1.32","a","55.79","a","1.98","a","0.13","a","1.46","a","0.91","a"
"1956","449.4","167.551","2.40","a","0.97","a","1.48","a","55.88","a","1.96","a","0.16","a","1.67","a","1.50","a"
"1957","474","170.420","3.11","a","1.03","a","1.57","a","59.47","a","2.10","a","0.16","a","2.01","a","1.66","a"
"1958","481.2","173.337","4.54","a","1.10","a","1.77","a","61.47","a","2.56","a","0.16","a","2.55","a","0.98","a"
"1959","521.7","176.305","5.92","a","1.34","a","1.66","a","63.57","a","2.80","a","0.17","a","3.92","a","1.28","a"
"1960","542.4","179.323","7.71","a","1.45","a","1.64","a","61.83","a","3.01","a","0.17","a","4.45","a","1.55","a"
"1961","562.2","181.588","8.62","a","1.60","a","1.72","a","65.26","a","3.24","a","0.19","a","4.36","a","1.75","a"
"1962","603.9","183.881","11.71","a","1.20","a","1.74","a","63.61","a","6.59","a","0.32","a","4.29","a","1.46","a"
"1963","637.5","186.204","13.22","a","1.45","a","1.99","a","64.23","a","6.44","a","0.34","a","4.60","a","1.61","a"
"1964","684.5","188.555","14.16","a","1.79","a","2.32","a","65.39","a","6.42","a","0.36","a","5.24","a","1.87","a"
"1965","742.3","190.937","15.13","a","1.79","a","2.93","a","61.62","a","5.94","a","0.39","a","5.76","a","1.91","a"
"1966","813.4","193.348","18.46","a","2.61","a","5.22","a","69.61","a","5.62","a","0.41","a","5.73","a","2.00","a"
"1967","860","195.790","19.59","a","6.10","a","7.35","a","83.73","a","5.73","a","0.45","a","5.94","a","2.20","a"
"1968","940.7","198.263","21.99","a","9.04","a","8.57","a","94.27","a","6.59","a","0.47","a","6.32","a","2.19","a"
"1969","1017.6","200.766","25.55","a","10.86","a","8.49","a","94.74","a","7.26","a","0.54","a","6.53","a","2.35","a"
"1970","1073.3","203.302","28.39","a","12.12","a","9.58","a","94.70","a","9.08","a","0.65","a","7.01","a","2.81","a"
"1971","1164.9","205.515","35.00","a","13.47","a","10.86","a","92.81","a","14.75","a","0.79","a","8.05","a","3.18","a"
"1972","1279.1","207.752","40.34","a","16.15","a","13.51","a","94.69","a","18.16","a","0.96","a","8.39","a","3.93","a"
"1973","1425.4","210.013","51.12","a","17.41","a","13.71","a","92.85","a","16.78","a","1.16","a","9.07","a","11.10","a"
"1974","1545.2","212.299","59.39","a","20.37","a","13.47","a","98.45","a","20.18","a","1.31","a","9.17","a","11.43","a"
"1975","1684.9","214.609","71.40","a","25.80","a","17.06","a","110.21","a","32.25","a","1.63","a","10.92","a","12.04","a"
"1976","1873.4","216.945","80.89","a","31.57","a","19.95","a","114.48","a","42.07","a","1.81","a","13.74","a","11.65","a"
"1977","2081.8","219.307","93.83","a","36.65","a","22.18","a","121.63","a","39.77","a","2.01","a","14.83","a","14.74","a"
"1978","2351.6","221.694","103.60","a","41.29","a","27.87","a","130.96","a","38.29","a","2.25","a","15.52","a","13.92","a"
"1979","2627.3","224.107","116.89","a","46.99","a","31.52","a","143.73","a","39.33","a","2.45","a","18.08","a","14.28","a"
"1980","2857.3","226.546","134.38","a","55.26","a","33.22","a","167.90","a","54.87","a","2.70","a","21.33","a","15.33","a"
"1981","3207","228.670","158.40","a","66.02","a","34.62","a","193.61","a","63.57","a","2.94","a","23.38","a","13.56","a"
"1982","3343.8","230.815","176.01","a","74.01","a","28.22","a","221.57","a","68.24","a","3.03","a","20.62","a","12.89","a"
"1983","3634","232.979","189.33","a","81.23","a","27.84","a","246.60","a","80.93","a","3.45","a","21.33","a","13.61","a"
"1984","4037.6","235.164","196.45","a","87.96","a","28.76","a","268.88","a","69.88","a","3.85","a","23.67","a","14.22","a"
"1985","4339","237.369","205.67","a","99.37","a","30.60","a","295.19","a","84.80","a","4.21","a","25.84","a","14.24","a"
"1986","4579.6","239.595","217.16","a","106.10","a","31.98","a","313.86","a","73.96","a","4.38","a","28.11","a","14.93","a"
"1987","4855.2","241.842","226.11","a","115.09","a","31.16","a","320.40","a","74.79","a","4.98","a","26.22","a","10.84","a"
"1988","5236.4","244.110","238.09","a","123.35","a","33.35","a","330.23","a","78.22","a","6.17","a","27.27","a","13.33","a"
"1989","5641.6","246.399","253.08","a","133.35","a","37.94","a","343.17","a","82.74","a","5.93","a","27.61","a","13.92","a"
"1990","5963.1","248.710","272.14","a","155.80","a","39.99","a","342.17","a","91.65","a","6.13","a","29.49","a","14.88","a"
"1991","6158.1","251.802","293.86","a","175.63","a","44.40","a","320.45","a","111.54","a","7.47","a","31.10","a","17.30","a"
"1992","6520.3","254.933","313.86","a","208.44","a","46.36","a","348.55","a","136.60","a","8.80","a","33.33","a","19.21","a"
"1993","6858.6","258.103","334.38","a","229.87","a","51.37","a","343.99","a","145.70","a","9.04","a","35.00","a","19.84","a"
"1994","7287.2","261.312","353.00","a","251.80","a","47.16","a","336.32","a","149.03","a","9.19","a","38.07","a","19.58","a"
"1995","7639.7","264.561","372.39","a","275.21","a","55.17","a","326.40","a","152.82","a","9.40","a","39.35","a","21.99","a"
"1996","8073.1","267.850","389.39","a","293.57","a","52.33","a","316.24","a","156.44","a","10.34","a","39.57","a","21.01","a"
"1997","8577.6","271.180","407.21","a","313.81","a","53.09","a","325.01","a","158.78","a","11.47","a","40.77","a","23.19","a"
"1998","9062.8","274.552","422.41","a","324.22","a","55.84","a","323.04","a","159.63","a","13.10","a","40.34","a","26.66","a"
"1999","9631.2","277.966","431.41","a","331.49","a","56.25","a","333.22","a","165.45","a","14.66","a","42.53","a","28.12","a"
"2000","10251","282.172","453.86","a","351.62","a","59.93","a","358.62","a","171.38","a","15.83","a","46.85","a","28.07","a"
"2001","10581.9","285.082","480.85","a","389.62","a","63.61","a","366.24","a","183.04","a","16.75","a","54.45","a","29.57","a"
"2002","10929.1","287.804","502.67","a","427.33","a","77.85","a","421.75","a","223.62","a","20.15","a","61.83","a","32.67","a"
"2003","11456.5","290.326","517.47","a","469.04","a","90.68","a","482.76","a","242.43","a","20.33","a","67.07","a","39.92","a"
"2004","12217.2","293.046","537.39","a","509.51","a","96.39","a","542.41","a","237.76","a","23.88","a","64.63","a","45.10","a"
"2005","13039.2","295.753","564.67","a","549.24","a","106.37","a","599.97","a","245.52","a","24.76","a","67.89","a","35.10","a"
"2006","13815.6","298.593","590.53","a","582.65","a","127.57","a","621.15","a","249.59","a","25.09","a","70.24","a","35.46","a"
"2007","14474.2","301.580","636.08","a","641.83","a","100.80","a","652.57","a","254.23","a","25.91","a","72.91","a","36.23","a"
"2008","14769.9","304.375","668.64","a","671.38","a","100.88","a","729.63","a","313.42","a","31.23","a","77.62","a","37.65","a"
"2009","14478.1","307.007","738.50","a","764.46","a","89.76","a","794.09","a","406.89","a","34.59","a","84.29","a","41.02","a"
"2010","15049","309.327","756.03","a","820.72","a","140.33","a","847.16","a","495.78","a","35.04","a","91.97","a","44.08","a"
"2011","15599.7","311.583","782.20","a","858.13","a","113.69","a","878.51","a","466.21","a","36.35","a","92.97","a","48.66","a"
"2012","16254","313.878","819.40","a","818.55","a","103.28","a","839.33","a","411.20","a","35.73","a","93.02","a","50.59","a"
"2013","16843.2","316.060","870.84","a","856.09","a","85.34","a","818.95","a","397.80","a","34.06","a","91.67","a","48.97","a"
"2014","17550.7","318.386","914.53","a","921.19","a","102.62","a","799.96","a","370.26","a","32.86","a","91.92","a","44.39","a"
"2015","18206","320.739","953.56","a","1028.46","a","133.75","a","801.48","a","361.87","a","33.99","a","89.53","a","43.66","a"
"2016","18695.1","323.072","980.53","a","1105.86","a","121.66","a","813.24","a","365.61","a","35.84","a","92.57","a","47.12","a"
"2017","19479.6","325.122","1006.60","a","1130.46","a","156.27","a","821.62","a","356.75","a","36.80","a","93.55","a","48.51","a"
"2018","20527.2","326.838","1047.38","a","1139.93","a","107.93","a","859.02","a","348.32","a","38.15","a","92.79","a","47.99","a"
"2019","21372.6","328.330","1106.91","a","1235.81","a","149.64","a","938.59","a","361.48","a","41.34","a","95.76","a","50.81","a"
"2020","20893.7","331.501","1151.75","a","1523.81","a","251.04","a","1010.97","a","1107.71","a","45.60","a","145.62","a","208.66","a"
"2021","22993.5","331.894","1186.21","a","1492.91","b","312.43","a","1035.13","a","1485.42","a","45.97","a","154.29","a","302.77","a"
"2022","24256.1","332.287","1327.17","b","1629.38","b","281.51","b","1115.18","b","700.51","b","48.80","b","141.48","b","173.25","b"
"2023","25566.5","332.680","1401.47","b","1636.91","b","244.21","b","1167.42","b","485.96","b","49.14","b","147.95","b","68.89","b"
"2024","26693.6","333.075","1464.24","b","1709.02","b","225.28","b","1208.62","b","477.58","b","51.61","b","148.92","b","72.82","b"
"2025","27787.3","333.469","1548.74","b","1859.44","b","209.46","b","1253.69","b","488.95","b","52.75","b","153.17","b","73.70","b"
"2026","28911.7","333.864","1635.45","b","1978.03","b","217.57","b","1279.34","b","491.08","b","53.62","b","156.69","b","73.87","b"
"2027","30080.2","334.260","1729.14","b","2106.27","b","226.84","b","1308.26","b","490.14","b","54.67","b","156.25","b","73.94","b"

"Legend:"
" i - interpolated between actual reported values"
" a - actual reported"
" e - estimated by usgovernmentspending.com"
" g - 'guesstimated' projection by usgovernmentspending.com"
" b - budgeted estimate in US FY23 budget"
"Data Sources for 1900:"
"GDP: ","https://www.measuringworth.org/usgdp/","Samuel H. Williamson, "What Was the U.S. GDP Then?" MeasuringWorth, 2015.",""
"Federal: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Bicentennial Edition: Historical Statistics of the US, Colonial Times to 1970",""
"State and Local: ","https://www.census.gov/library/publications/1975/compendia/hist_stats_colonial-1970.html","Hist. Stats of US, Colonial Times to 1970 and 1789 - 1945",""
""
"Data Sources for 2027:"
"GDP, GO: ","https://usgovernmentspending.blogspot.com/search/label/usgdp","GDP, GO Sources",""
"Federal: ","https://www.govinfo.gov/app/collection/budget/2023/BUDGET-2023-TAB","Fed. Budget: Hist. Tables 3.2, 5.1, 7.1",""
"State and Local: ","https://www.census.gov/programs-surveys/gov-finances.html","State and Local Gov. Finances",""
"","https://usgovernmentspending.blogspot.com/2011/03/change-to-guesstimated-state-and-local.html","'Guesstimated'"," by projecting the latest change in reported spending forward to future years"
